Variable,Description,Unit,
29/11/1960,7.7,,
30/11/1960,7.6,,
01/12/1960,7.9,,
02/12/1960,7.9,,
03/12/1960,7.2,,
04/12/1960,7,,
05/12/1960,6.8,,
06/12/1960,6,,
07/12/1960,6,,
08/12/1960,6.3,,
09/12/1960,5.9,,
10/12/1960,5.5,,
11/12/1960,6,,
12/12/1960,5.5,,
13/12/1960,5,,
14/12/1960,5,,
15/12/1960,6,,
16/12/1960,6,,
17/12/1960,5.7,,
18/12/1960,5.7,,
19/12/1960,5.5,,
20/12/1960,4.8,,
21/12/1960,5,,
22/12/1960,4.9,,
23/12/1960,5.2,,
24/12/1960,5,,
25/12/1960,5.9,,
26/12/1960,5.2,,
27/12/1960,4.8,,
28/12/1960,NA,QC1,
29/12/1960,NA,QC1,
30/12/1960,NA,QC1,
31/12/1960,NA,QC1,
01/01/1961,5,,
02/01/1961,4.9,,
03/01/1961,4.2,,
04/01/1961,4,,
05/01/1961,4.5,,
06/01/1961,4,,
07/01/1961,4,,
08/01/1961,4,,
09/01/1961,4.3,,
10/01/1961,3.1,,
11/01/1961,4,,
12/01/1961,4.2,,
13/01/1961,3.8,,
14/01/1961,3.7,,
15/01/1961,4,,
16/01/1961,4,,
17/01/1961,3.7,,
18/01/1961,3.6,,
19/01/1961,4,,
20/01/1961,4,,
21/01/1961,3.8,,
22/01/1961,4,,
23/01/1961,4.2,,
24/01/1961,3.4,,
25/01/1961,3.3,,
26/01/1961,4,,
27/01/1961,4,,
28/01/1961,3.5,,
29/01/1961,4.1,,
30/01/1961,4,,
31/01/1961,3.3,,
01/02/1961,3.7,,
02/02/1961,4.1,,
03/02/1961,4,,
04/02/1961,3.7,,
05/02/1961,4.2,,
06/02/1961,4.5,,
07/02/1961,4.1,,
08/02/1961,4.8,,
09/02/1961,5.1,,
10/02/1961,5,,
11/02/1961,4.7,,
12/02/1961,5.2,,
13/02/1961,5.6,,
14/02/1961,5,,
15/02/1961,5.2,,
16/02/1961,5.9,,
17/02/1961,5.9,,
18/02/1961,5.8,,
19/02/1961,6,,
20/02/1961,6.1,,
21/02/1961,5.8,,
22/02/1961,5.8,,
23/02/1961,6,,
24/02/1961,5.9,,
25/02/1961,5.4,,
26/02/1961,5.7,,
27/02/1961,5.8,,
28/02/1961,5.7,,
01/03/1961,5.8,,
02/03/1961,6.2,,
03/03/1961,6,,
04/03/1961,6,,
05/03/1961,6.5,,
06/03/1961,6.7,,
07/03/1961,6.2,,
08/03/1961,6.5,,
09/03/1961,6.9,,
10/03/1961,6.9,,
11/03/1961,7,,
12/03/1961,7.5,,
13/03/1961,7.7,,
14/03/1961,7,,
15/03/1961,7.3,,
16/03/1961,7.6,,
17/03/1961,6.9,,
18/03/1961,6.8,,
19/03/1961,7.2,,
20/03/1961,7.6,,
21/03/1961,7.3,,
22/03/1961,7.2,,
23/03/1961,8,,
24/03/1961,7.8,,
25/03/1961,7.8,,
26/03/1961,NA,QC1,
27/03/1961,NA,QC1,
28/03/1961,NA,QC1,
29/03/1961,NA,QC1,
30/03/1961,NA,QC1,
31/03/1961,NA,QC1,
01/04/1961,NA,QC1,
02/04/1961,NA,QC1,
03/04/1961,NA,QC1,
04/04/1961,7.8,,
05/04/1961,7.9,,
06/04/1961,7.9,,
07/04/1961,8.1,,
08/04/1961,7.9,,
09/04/1961,8.3,,
10/04/1961,8.1,,
11/04/1961,8.2,,
12/04/1961,8.3,,
13/04/1961,8.8,,
14/04/1961,8.9,,
15/04/1961,8.9,,
16/04/1961,8.8,,
17/04/1961,9.2,,
18/04/1961,8.5,,
19/04/1961,8.8,,
20/04/1961,9,,
21/04/1961,9,,
22/04/1961,9,,
23/04/1961,9.5,,
24/04/1961,9,,
25/04/1961,9,,
26/04/1961,9.2,,
27/04/1961,10,,
28/04/1961,10.4,,
29/04/1961,9.2,,
30/04/1961,9.3,,
01/05/1961,9.8,,
02/05/1961,10,,
03/05/1961,10,,
04/05/1961,10.9,,
05/05/1961,10.2,,
06/05/1961,10,,
07/05/1961,10.2,,
08/05/1961,10.8,,
09/05/1961,11.2,,
10/05/1961,11.5,,
11/05/1961,11,,
12/05/1961,11.2,,
13/05/1961,11,,
14/05/1961,13,,
15/05/1961,12.9,,
16/05/1961,11.2,,
17/05/1961,12.6,,
18/05/1961,13.5,,
19/05/1961,13.1,,
20/05/1961,13,,
21/05/1961,13,,
22/05/1961,13.1,,
23/05/1961,13.3,,
24/05/1961,13,,
25/05/1961,12.1,,
26/05/1961,12,,
27/05/1961,12,,
28/05/1961,11.7,,
29/05/1961,12.2,,
30/05/1961,12,,
31/05/1961,11.8,,
01/06/1961,12.5,,
02/06/1961,12.6,,
03/06/1961,12,,
04/06/1961,12.1,,
05/06/1961,12.8,,
06/06/1961,12.2,,
07/06/1961,12.1,,
08/06/1961,12.8,,
09/06/1961,13,,
10/06/1961,13.2,,
11/06/1961,13.5,,
12/06/1961,13.8,,
13/06/1961,14,,
14/06/1961,12.5,,
15/06/1961,13.1,,
16/06/1961,12.8,,
17/06/1961,13,,
18/06/1961,13.1,,
19/06/1961,13.4,,
20/06/1961,13,,
21/06/1961,13,,
22/06/1961,13.5,,
23/06/1961,13.3,,
24/06/1961,13.1,,
25/06/1961,13.8,,
26/06/1961,13.9,,
27/06/1961,13.5,,
28/06/1961,13.2,,
29/06/1961,13.8,,
30/06/1961,14.1,,
01/07/1961,15,,
02/07/1961,15,,
03/07/1961,14,,
04/07/1961,13.8,,
05/07/1961,14.1,,
06/07/1961,14.4,,
07/07/1961,14.4,,
08/07/1961,14.3,,
09/07/1961,15,,
10/07/1961,15,,
11/07/1961,14.7,,
12/07/1961,14,,
13/07/1961,14,,
14/07/1961,14,,
15/07/1961,13.7,,
16/07/1961,14.1,,
17/07/1961,14.7,,
18/07/1961,13.9,,
19/07/1961,14,,
20/07/1961,14,,
21/07/1961,14,,
22/07/1961,14,,
23/07/1961,14.8,,
24/07/1961,13.8,,
25/07/1961,13.3,,
26/07/1961,13.9,,
27/07/1961,14.1,,
28/07/1961,14.1,,
29/07/1961,14,,
30/07/1961,14.2,,
31/07/1961,14.1,,
01/08/1961,14.2,,
02/08/1961,NA,QC1,
03/08/1961,NA,QC1,
04/08/1961,14.5,,
05/08/1961,14,,
06/08/1961,15,,
07/08/1961,14.8,,
08/08/1961,14.2,,
09/08/1961,14.8,,
10/08/1961,14.9,,
11/08/1961,14.8,,
12/08/1961,14.1,,
13/08/1961,15,,
14/08/1961,15,,
15/08/1961,15,,
16/08/1961,NA,QC1,
17/08/1961,15,,
18/08/1961,14.4,,
19/08/1961,14.1,,
20/08/1961,14.9,,
21/08/1961,14.5,,
22/08/1961,14.2,,
23/08/1961,14.1,,
24/08/1961,14.4,,
25/08/1961,14.4,,
26/08/1961,14.2,,
27/08/1961,14.8,,
28/08/1961,14.8,,
29/08/1961,14.6,,
30/08/1961,14.7,,
31/08/1961,14.8,,
01/09/1961,15.6,,
02/09/1961,15.9,,
03/09/1961,15.7,,
04/09/1961,16,,
05/09/1961,14.7,,
06/09/1961,14.3,,
07/09/1961,14.7,,
08/09/1961,14.9,,
09/09/1961,14.5,,
10/09/1961,14.9,,
11/09/1961,14.8,,
12/09/1961,14.7,,
13/09/1961,14.3,,
14/09/1961,15,,
15/09/1961,14.6,,
16/09/1961,14.1,,
17/09/1961,14.2,,
18/09/1961,14.2,,
19/09/1961,14,,
20/09/1961,15.3,,
21/09/1961,14.5,,
22/09/1961,14.5,,
23/09/1961,14,,
24/09/1961,14.6,,
25/09/1961,14.7,,
26/09/1961,13.9,,
27/09/1961,13.9,,
28/09/1961,13.8,,
29/09/1961,13.2,,
30/09/1961,13,,
01/10/1961,13.3,,
02/10/1961,13.4,,
03/10/1961,12.8,,
04/10/1961,12.5,,
05/10/1961,13,,
06/10/1961,12.9,,
07/10/1961,12.6,,
08/10/1961,12.8,,
09/10/1961,12.8,,
10/10/1961,12,,
11/10/1961,12,,
12/10/1961,12.4,,
13/10/1961,12.3,,
14/10/1961,12,,
15/10/1961,12,,
16/10/1961,12,,
17/10/1961,11.2,,
18/10/1961,11,,
19/10/1961,11.2,,
20/10/1961,11,,
21/10/1961,10.9,,
22/10/1961,10.5,,
23/10/1961,10.7,,
24/10/1961,9.9,,
25/10/1961,9.9,,
26/10/1961,10,,
27/10/1961,9.6,,
28/10/1961,9,,
29/10/1961,9.8,,
30/10/1961,10,,
31/10/1961,9.4,,
01/11/1961,9.3,,
02/11/1961,9.2,,
03/11/1961,9,,
04/11/1961,9,,
05/11/1961,9,,
06/11/1961,9,,
07/11/1961,8.3,,
08/11/1961,8.3,,
09/11/1961,8.7,,
10/11/1961,8.4,,
11/11/1961,8,,
12/11/1961,8.4,,
13/11/1961,8.5,,
14/11/1961,8,,
15/11/1961,8,,
16/11/1961,8.2,,
17/11/1961,8,,
18/11/1961,7.8,,
19/11/1961,7.9,,
20/11/1961,8,,
21/11/1961,7.4,,
22/11/1961,7,,
23/11/1961,7.8,,
24/11/1961,7,,
25/11/1961,7,,
26/11/1961,7,,
27/11/1961,7,,
28/11/1961,6.5,,
29/11/1961,7,,
30/11/1961,7,,
01/12/1961,7,,
02/12/1961,6,,
03/12/1961,6,,
04/12/1961,5,,
05/12/1961,4.2,,
06/12/1961,4.4,,
07/12/1961,5.7,,
08/12/1961,5.5,,
09/12/1961,5.3,,
10/12/1961,6,,
11/12/1961,6.1,,
12/12/1961,5.8,,
13/12/1961,5.7,,
14/12/1961,6.3,,
15/12/1961,6.6,,
16/12/1961,6,,
17/12/1961,6.1,,
18/12/1961,6,,
19/12/1961,5,,
20/12/1961,5,,
21/12/1961,6.8,,
22/12/1961,4.5,,
23/12/1961,3.8,,
24/12/1961,4.2,,
25/12/1961,3.7,,
26/12/1961,3,,
27/12/1961,3,,
28/12/1961,3.6,,
29/12/1961,2.5,,
30/12/1961,NA,QC1,
31/12/1961,NA,QC1,
01/01/1962,3,,
02/01/1962,2,,
03/01/1962,2,,
04/01/1962,3.2,,
05/01/1962,3,,
06/01/1962,3,,
07/01/1962,2.8,,
08/01/1962,3.1,,
09/01/1962,3.6,,
10/01/1962,3,,
11/01/1962,3.2,,
12/01/1962,3.9,,
13/01/1962,3,,
14/01/1962,2.6,,
15/01/1962,3.4,,
16/01/1962,3.1,,
17/01/1962,3,,
18/01/1962,3.7,,
19/01/1962,3.4,,
20/01/1962,3,,
21/01/1962,NA,QC1,
22/01/1962,3.2,,
23/01/1962,3.2,,
24/01/1962,3.7,,
25/01/1962,4.1,,
26/01/1962,3.8,,
27/01/1962,3.8,,
28/01/1962,4,,
29/01/1962,4.2,,
30/01/1962,4.2,,
31/01/1962,4,,
01/02/1962,4.9,,
02/02/1962,4.7,,
03/02/1962,4,,
04/02/1962,4.8,,
05/02/1962,4.5,,
06/02/1962,4,,
07/02/1962,4,,
08/02/1962,5,,
09/02/1962,4.8,,
10/02/1962,4,,
11/02/1962,5.1,,
12/02/1962,4.9,,
13/02/1962,4,,
14/02/1962,4.3,,
15/02/1962,5.2,,
16/02/1962,4.8,,
17/02/1962,4.9,,
18/02/1962,5.1,,
19/02/1962,5.1,,
20/02/1962,4.8,,
21/02/1962,4.8,,
22/02/1962,4.6,,
23/02/1962,4.2,,
24/02/1962,4,,
25/02/1962,3.9,,
26/02/1962,3.6,,
27/02/1962,3,,
28/02/1962,3.4,,
01/03/1962,3.9,,
02/03/1962,3.1,,
03/03/1962,3,,
04/03/1962,3.3,,
05/03/1962,3.1,,
06/03/1962,3,,
07/03/1962,3,,
08/03/1962,4.9,,
09/03/1962,3.8,,
10/03/1962,3.7,,
11/03/1962,3.9,,
12/03/1962,3.6,,
13/03/1962,3,,
14/03/1962,3.2,,
15/03/1962,3.9,,
16/03/1962,3.8,,
17/03/1962,3.3,,
18/03/1962,3.4,,
19/03/1962,3.8,,
20/03/1962,3.8,,
21/03/1962,3.6,,
22/03/1962,4.1,,
23/03/1962,4,,
24/03/1962,4.3,,
25/03/1962,4.9,,
26/03/1962,5,,
27/03/1962,4.5,,
28/03/1962,5,,
29/03/1962,4.9,,
30/03/1962,4.4,,
31/03/1962,4,,
01/04/1962,4.6,,
02/04/1962,4.9,,
03/04/1962,4.4,,
04/04/1962,4.9,,
05/04/1962,4,,
06/04/1962,5.2,,
07/04/1962,5,,
08/04/1962,4.6,,
09/04/1962,5.9,,
10/04/1962,6,,
11/04/1962,6,,
12/04/1962,6.6,,
13/04/1962,5.7,,
14/04/1962,5.1,,
15/04/1962,5.3,,
16/04/1962,6.2,,
17/04/1962,6.7,,
18/04/1962,6.6,,
19/04/1962,6.8,,
20/04/1962,6,,
21/04/1962,6.6,,
22/04/1962,6.8,,
23/04/1962,6.6,,
24/04/1962,6.8,,
25/04/1962,7.2,,
26/04/1962,8,,
27/04/1962,8.8,,
28/04/1962,9.9,,
29/04/1962,7.9,,
30/04/1962,8.1,,
01/05/1962,9.3,,
02/05/1962,9.8,,
03/05/1962,9.6,,
04/05/1962,11,,
05/05/1962,9,,
06/05/1962,9.2,,
07/05/1962,9.9,,
08/05/1962,9.8,,
09/05/1962,10,,
10/05/1962,11.2,,
11/05/1962,11.2,,
12/05/1962,11.2,,
13/05/1962,11.8,,
14/05/1962,12,,
15/05/1962,10.8,,
16/05/1962,10.2,,
17/05/1962,10,,
18/05/1962,10.2,,
19/05/1962,10,,
20/05/1962,10.2,,
21/05/1962,10.1,,
22/05/1962,9.8,,
23/05/1962,10,,
24/05/1962,10,,
25/05/1962,9.8,,
26/05/1962,10.1,,
27/05/1962,10.8,,
28/05/1962,11.7,,
29/05/1962,11,,
30/05/1962,11,,
31/05/1962,11.1,,
01/06/1962,13,,
02/06/1962,12.7,,
03/06/1962,11.8,,
04/06/1962,10.2,,
05/06/1962,10.8,,
06/06/1962,12.2,,
07/06/1962,12.6,,
08/06/1962,13,,
09/06/1962,13.5,,
10/06/1962,14,,
11/06/1962,13.8,,
12/06/1962,13.8,,
13/06/1962,12,,
14/06/1962,12,,
15/06/1962,13.9,,
16/06/1962,12.9,,
17/06/1962,12.5,,
18/06/1962,12.1,,
19/06/1962,12.1,,
20/06/1962,13,,
21/06/1962,13,,
22/06/1962,13,,
23/06/1962,12.1,,
24/06/1962,13,,
25/06/1962,12.9,,
26/06/1962,12.9,,
27/06/1962,13.1,,
28/06/1962,14,,
29/06/1962,14.2,,
30/06/1962,14.7,,
01/07/1962,15,,
02/07/1962,15.1,,
03/07/1962,15,,
04/07/1962,14.2,,
05/07/1962,14.2,,
06/07/1962,14.1,,
07/07/1962,14,,
08/07/1962,13.7,,
09/07/1962,14.2,,
10/07/1962,14,,
11/07/1962,14.1,,
12/07/1962,15.1,,
13/07/1962,14.1,,
14/07/1962,15,,
15/07/1962,15.8,,
16/07/1962,15.9,,
17/07/1962,14.5,,
18/07/1962,14.9,,
19/07/1962,14.6,,
20/07/1962,14.7,,
21/07/1962,14.5,,
22/07/1962,15,,
23/07/1962,15.5,,
24/07/1962,15,,
25/07/1962,15.2,,
26/07/1962,15.7,,
27/07/1962,16,,
28/07/1962,15.5,,
29/07/1962,16,,
30/07/1962,16,,
31/07/1962,15.7,,
01/08/1962,15.9,,
02/08/1962,15.5,,
03/08/1962,15.5,,
04/08/1962,15.2,,
05/08/1962,15.7,,
06/08/1962,15.4,,
07/08/1962,15.1,,
08/08/1962,15.1,,
09/08/1962,15.2,,
10/08/1962,15.6,,
11/08/1962,14.8,,
12/08/1962,15,,
13/08/1962,15,,
14/08/1962,14.9,,
15/08/1962,15,,
16/08/1962,15,,
17/08/1962,15.2,,
18/08/1962,15,,
19/08/1962,15,,
20/08/1962,15,,
21/08/1962,14.9,,
22/08/1962,15,,
23/08/1962,14.8,,
24/08/1962,14.1,,
25/08/1962,14.1,,
26/08/1962,14.2,,
27/08/1962,14.2,,
28/08/1962,14,,
29/08/1962,14.1,,
30/08/1962,14.8,,
31/08/1962,14.8,,
01/09/1962,14,,
02/09/1962,15,,
03/09/1962,15,,
04/09/1962,14.8,,
05/09/1962,15,,
06/09/1962,15,,
07/09/1962,14.2,,
08/09/1962,14.2,,
09/09/1962,15,,
10/09/1962,15,,
11/09/1962,14.1,,
12/09/1962,14,,
13/09/1962,14.5,,
14/09/1962,14,,
15/09/1962,13,,
16/09/1962,13.7,,
17/09/1962,13.2,,
18/09/1962,13,,
19/09/1962,13,,
20/09/1962,13.4,,
21/09/1962,13.1,,
22/09/1962,13,,
23/09/1962,13.6,,
24/09/1962,12.8,,
25/09/1962,13,,
26/09/1962,13,,
27/09/1962,13,,
28/09/1962,13,,
29/09/1962,12.8,,
30/09/1962,12.9,,
01/10/1962,12.8,,
02/10/1962,12.4,,
03/10/1962,12.8,,
04/10/1962,13,,
05/10/1962,13,,
06/10/1962,12.5,,
07/10/1962,12.8,,
08/10/1962,13,,
09/10/1962,12.4,,
10/10/1962,12.7,,
11/10/1962,13,,
12/10/1962,12.2,,
13/10/1962,12.2,,
14/10/1962,12.8,,
15/10/1962,12.2,,
16/10/1962,12,,
17/10/1962,12.1,,
18/10/1962,12.8,,
19/10/1962,13,,
20/10/1962,12.2,,
21/10/1962,12.5,,
22/10/1962,NA,QC1,
23/10/1962,12,,
24/10/1962,12.6,,
25/10/1962,NA,QC1,
26/10/1962,11.8,,
27/10/1962,10.9,,
28/10/1962,11,,
29/10/1962,11,,
30/10/1962,10,,
31/10/1962,10,,
01/11/1962,10,,
02/11/1962,10,,
03/11/1962,9.9,,
04/11/1962,10,,
05/11/1962,10,,
06/11/1962,9.2,,
07/11/1962,9.8,,
08/11/1962,10,,
09/11/1962,9.5,,
10/11/1962,9,,
11/11/1962,9,,
12/11/1962,9,,
13/11/1962,9,,
14/11/1962,8.9,,
15/11/1962,8.8,,
16/11/1962,8.5,,
17/11/1962,8.1,,
18/11/1962,NA,QC1,
19/11/1962,7.5,,
20/11/1962,7,,
21/11/1962,7.5,,
22/11/1962,8.5,,
23/11/1962,8,,
24/11/1962,7.5,,
25/11/1962,8,,
26/11/1962,8,,
27/11/1962,7,,
28/11/1962,7.5,,
29/11/1962,8.5,,
30/11/1962,7.5,,
01/12/1962,7,,
02/12/1962,7.4,,
03/12/1962,7.9,,
04/12/1962,7.2,,
05/12/1962,7.1,,
06/12/1962,NA,QC1,
07/12/1962,7.6,,
08/12/1962,7,,
09/12/1962,7.9,,
10/12/1962,6.1,,
11/12/1962,5.7,,
12/12/1962,6.2,,
13/12/1962,6.9,,
14/12/1962,6,,
15/12/1962,6.2,,
16/12/1962,6.2,,
17/12/1962,5.7,,
18/12/1962,6,,
19/12/1962,6.2,,
20/12/1962,6,,
21/12/1962,6,,
22/12/1962,6.2,,
23/12/1962,6,,
24/12/1962,5.2,,
25/12/1962,5,,
26/12/1962,5.1,,
27/12/1962,4.5,,
28/12/1962,NA,QC1,
29/12/1962,NA,QC1,
30/12/1962,NA,QC1,
31/12/1962,NA,QC1,
01/01/1963,3.2,,
02/01/1963,3,,
03/01/1963,3.3,,
04/01/1963,3.1,,
05/01/1963,3,,
06/01/1963,3.8,,
07/01/1963,3,,
08/01/1963,2.5,,
09/01/1963,2.2,,
10/01/1963,2,,
11/01/1963,1.8,,
12/01/1963,1.1,,
13/01/1963,1,,
14/01/1963,1,,
15/01/1963,NA,QC1,
16/01/1963,1,,
17/01/1963,NA,QC1,
18/01/1963,1,,
19/01/1963,0,,
20/01/1963,0.5,,
21/01/1963,0.5,,
22/01/1963,0,,
23/01/1963,0,,
24/01/1963,0.5,,
25/01/1963,0,,
26/01/1963,0,,
27/01/1963,0,,
28/01/1963,0,,
29/01/1963,0,,
30/01/1963,0,,
31/01/1963,0.5,,
01/02/1963,0.9,,
02/02/1963,0.1,,
03/02/1963,0.5,,
04/02/1963,0,,
05/02/1963,0,,
06/02/1963,0.3,,
07/02/1963,NA,QC1,
08/02/1963,0.9,,
09/02/1963,0.1,,
10/02/1963,0.5,,
11/02/1963,0.1,,
12/02/1963,0,,
13/02/1963,0,,
14/02/1963,NA,QC1,
15/02/1963,0.4,,
16/02/1963,0,,
17/02/1963,0.4,,
18/02/1963,NA,QC1,
19/02/1963,0,,
20/02/1963,0.1,,
21/02/1963,0,,
22/02/1963,0.2,,
23/02/1963,0.1,,
24/02/1963,0.8,,
25/02/1963,0.8,,
26/02/1963,0.6,,
27/02/1963,0.4,,
28/02/1963,0.1,,
01/03/1963,0.8,,
02/03/1963,1,,
03/03/1963,1.5,,
04/03/1963,2,,
05/03/1963,2,,
06/03/1963,2.7,,
07/03/1963,0,,
08/03/1963,3,,
09/03/1963,3,,
10/03/1963,3.4,,
11/03/1963,4,,
12/03/1963,3,,
13/03/1963,3.9,,
14/03/1963,3.9,,
15/03/1963,5.2,,
16/03/1963,NA,QC1,
17/03/1963,5,,
18/03/1963,5,,
19/03/1963,4.6,,
20/03/1963,4.9,,
21/03/1963,6,,
22/03/1963,4.8,,
23/03/1963,4.8,,
24/03/1963,5.3,,
25/03/1963,5.2,,
26/03/1963,5.1,,
27/03/1963,4.9,,
28/03/1963,5.1,,
29/03/1963,5.1,,
30/03/1963,5,,
31/03/1963,6,,
01/04/1963,6,,
02/04/1963,5.7,,
03/04/1963,6,,
04/04/1963,6.1,,
05/04/1963,5,,
06/04/1963,5.3,,
07/04/1963,5.6,,
08/04/1963,5.9,,
09/04/1963,5.8,,
10/04/1963,5.7,,
11/04/1963,5,,
12/04/1963,5.6,,
13/04/1963,5.5,,
14/04/1963,NA,QC1,
15/04/1963,6.7,,
16/04/1963,6.1,,
17/04/1963,6.4,,
18/04/1963,6.6,,
19/04/1963,6.3,,
20/04/1963,6.7,,
21/04/1963,7,,
22/04/1963,7.2,,
23/04/1963,7,,
24/04/1963,7.7,,
25/04/1963,8.2,,
26/04/1963,8.5,,
27/04/1963,7.8,,
28/04/1963,8,,
29/04/1963,8.9,,
30/04/1963,8.5,,
01/05/1963,8,,
02/05/1963,8.3,,
03/05/1963,8.5,,
04/05/1963,7.8,,
05/05/1963,8,,
06/05/1963,8.9,,
07/05/1963,8.5,,
08/05/1963,8.8,,
09/05/1963,9,,
10/05/1963,9,,
11/05/1963,9,,
12/05/1963,9.2,,
13/05/1963,9,,
14/05/1963,8.1,,
15/05/1963,9.8,,
16/05/1963,9.9,,
17/05/1963,9.8,,
18/05/1963,9.4,,
19/05/1963,10,,
20/05/1963,9.9,,
21/05/1963,9.8,,
22/05/1963,9.8,,
23/05/1963,10,,
24/05/1963,10.5,,
25/05/1963,10.2,,
26/05/1963,10.7,,
27/05/1963,11.1,,
28/05/1963,11.7,,
29/05/1963,11.6,,
30/05/1963,11.8,,
31/05/1963,11.8,,
01/06/1963,13,,
02/06/1963,12.8,,
03/06/1963,14,,
04/06/1963,14.3,,
05/06/1963,13.2,,
06/06/1963,14.1,,
07/06/1963,15,,
08/06/1963,15,,
09/06/1963,15.7,,
10/06/1963,16.9,,
11/06/1963,16,,
12/06/1963,16.3,,
13/06/1963,17.7,,
14/06/1963,16.5,,
15/06/1963,15,,
16/06/1963,16,,
17/06/1963,15.3,,
18/06/1963,NA,QC1,
19/06/1963,14.9,,
20/06/1963,13.8,,
21/06/1963,14.5,,
22/06/1963,14.2,,
23/06/1963,13.9,,
24/06/1963,14,,
25/06/1963,14,,
26/06/1963,14.7,,
27/06/1963,14.5,,
28/06/1963,15.2,,
29/06/1963,15.4,,
30/06/1963,15.2,,
01/07/1963,15.2,,
02/07/1963,15,,
03/07/1963,14.6,,
04/07/1963,14.2,,
05/07/1963,13.8,,
06/07/1963,13.4,,
07/07/1963,14,,
08/07/1963,14.1,,
09/07/1963,14.1,,
10/07/1963,NA,QC1,
11/07/1963,NA,QC1,
12/07/1963,14.9,,
13/07/1963,14,,
14/07/1963,13.9,,
15/07/1963,14.8,,
16/07/1963,15.1,,
17/07/1963,15.2,,
18/07/1963,14.9,,
19/07/1963,14.9,,
20/07/1963,15.5,,
21/07/1963,15.5,,
22/07/1963,17,,
23/07/1963,15.8,,
24/07/1963,15.6,,
25/07/1963,15.8,,
26/07/1963,15.9,,
27/07/1963,15.1,,
28/07/1963,15.5,,
29/07/1963,15.8,,
30/07/1963,15.8,,
31/07/1963,15.6,,
01/08/1963,15.8,,
02/08/1963,15.5,,
03/08/1963,15.8,,
04/08/1963,15.9,,
05/08/1963,15.5,,
06/08/1963,15.2,,
07/08/1963,15.1,,
08/08/1963,14.9,,
09/08/1963,15.3,,
10/08/1963,NA,QC1,
11/08/1963,NA,QC1,
12/08/1963,NA,QC1,
13/08/1963,NA,QC1,
14/08/1963,NA,QC1,
15/08/1963,15.2,,
16/08/1963,14.7,,
17/08/1963,14,,
18/08/1963,15,,
19/08/1963,15,,
20/08/1963,15.1,,
21/08/1963,14.9,,
22/08/1963,14.8,,
23/08/1963,14.8,,
24/08/1963,15,,
25/08/1963,14.5,,
26/08/1963,14.3,,
