Variable,Unit,Description,,,,,,,,,,,,,,,
03/02/2009,4.24,7.44,2.2475,1.3,1.1,NA,NA,NA,NA,62.7,7.7,12.1,34.4,2.65,5.2,-0.3,NA
04/02/2009,3.99,7.28,2.655,7,1.1,NA,NA,NA,NA,94.2,22.08,12.01,37.7,3.41,5.5,1.5,NA
05/02/2009,3.95,6.82,2.7825,5.8,1.2,NA,NA,NA,NA,88.6,18.5,14.14,34.4,2.57,4.6,0.7,NA
06/02/2009,9.24,6.84,2.875,5,4.2,NA,0.04,0.72,0.79,91.9,19.15,8.65,29.8,2.42,5.2,0.7,NA
07/02/2009,4.07,8.44,2.925,6,3.1,NA,0.1,0.75,0.86,112.4,21.62,6.19,20.2,2.61,6.6,-0.2,NA
08/02/2009,3.96,7.31,2.87,4.2,2.5,NA,0.16,0.79,0.95,113.1,19.08,8.1,26.5,2.89,8.6,0.1,NA
09/02/2009,3.89,7.7,2.375,5.8,5.3,NA,0.22,0.84,1.06,125.3,23.66,5.04,16.3,2.64,6.6,-0.6,NA
10/02/2009,3.95,7.57,1.605,4.9,2.9,NA,0.26,0.88,1.14,134.1,25.18,5.11,18.3,4.45,10.2,1.4,NA
11/02/2009,3.93,7.72,1.075,1.4,2.6,NA,0.27,0.91,1.19,72.7,15.57,4.18,15.5,5.15,9.4,2.1,NA
12/02/2009,3.97,7.57,1.0325,1.7,0.6,NA,0.25,0.93,1.19,91,14.65,7.41,19.6,7.85,11.8,4.6,NA
13/02/2009,3.99,7.94,0.84,1.9,0.5,NA,0.21,0.94,1.14,81.7,16.66,2.98,14.5,7.73,10.9,5.9,NA
14/02/2009,3.98,7.74,0.955,0.6,5.3,NA,0.14,0.92,1.07,79.4,11.67,6.77,19,7.97,11,6.2,NA
15/02/2009,4.79,11.32,0.955,0.8,0,NA,0.08,0.89,0.98,101.7,17.6,5.55,17,8.78,11.2,7.4,NA
16/02/2009,4.03,7.76,0.915,0,0.4,NA,0.04,0.85,0.89,56.8,11.49,5.71,18.2,8.58,10.4,7.4,NA
17/02/2009,4.02,7.4,0.9075,0,0,NA,0.01,0.81,0.81,40.2,9.5,2.54,12.2,7.55,9.7,5.4,NA
18/02/2009,4.06,1.83,1.0725,0,1.5,NA,0.03,0.74,0.77,26.2,5.42,6.96,16,7.82,8.8,6.8,1.9
19/02/2009,4.19,2.02,0.9625,2.3,0.1,NA,0.02,0.73,0.75,89.1,18.61,5.11,17.6,6.92,10.1,2.4,NA
20/02/2009,4.51,2,1.07,0.2,0,NA,0.02,0.73,0.76,74.6,17.15,4.39,15.6,5.26,9.8,0.4,NA
21/02/2009,4.12,2.01,1.08,0.1,2.4,NA,0.02,0.75,0.8,55.3,9.61,8.08,23.1,8.78,10.5,7.5,NA
22/02/2009,6.15,2.5,1.0725,0,2.5,NA,0.03,0.85,0.88,47.1,13.19,8.79,25,8.7,10,7.7,NA
23/02/2009,5.65,1.2,1.2025,0.2,0.2,NA,0.04,0.92,0.97,63.2,10.64,6.35,25.4,9.07,11.6,7.9,NA
24/02/2009,6.21,1.2,1.2825,0.3,0.9,NA,0.12,0.94,1.07,42,8.46,3.13,16.8,7.91,9.4,6.8,NA
25/02/2009,6.86,1.86,1.325,5.6,0.3,NA,0.14,1,1.15,150,31.71,9.16,22.9,8.37,11.9,6.1,NA
26/02/2009,8.68,2.02,1.1625,0,13.1,NA,0.16,1.03,1.2,28.7,4.77,7.37,22.8,8.22,9.7,6,NA
27/02/2009,6.44,1.69,1.405,2.2,0.2,NA,0.17,1.04,1.21,147.7,24.34,10.28,23.2,8.86,11.1,7.7,NA
28/02/2009,6.62,1.06,1.315,0.3,6.4,NA,0.16,1.02,1.18,41.5,9.99,8.43,21.4,8,10.4,5.6,NA
01/03/2009,7.48,1.19,0.995,5.2,6.4,NA,0.13,0.98,1.12,165,34.8,10.19,28,6.83,10.5,4.2,NA
02/03/2009,6.64,1.04,1.195,1.1,6.6,NA,0.09,0.93,1.03,76.1,13.88,9.6,27.6,7.45,10.2,4.7,NA
03/03/2009,NA,NA,1.61,2.4,7.8,NA,0.04,0.9,0.94,93.5,16.01,9.7,31.7,4.11,6.7,0.2,NA
04/03/2009,7.37,1.65,1.58,2.7,5,NA,0.04,0.85,0.9,100.3,19.18,7.98,25.7,1.92,4.7,-0.2,NA
05/03/2009,6.39,1.53,1.525,3.9,3.7,NA,0.03,0.8,0.83,128.8,32.17,9.02,31.9,4.62,8.9,1.4,NA
06/03/2009,8.67,1.85,1.695,0.4,6.4,NA,0.03,0.79,0.82,67,13.89,7.4,29.5,6.81,10.8,2.3,NA
07/03/2009,7.41,1.86,2.025,0.2,9.2,NA,0.04,0.77,0.83,31.3,7.39,12.09,43.4,8.2,10.1,3.6,NA
08/03/2009,5.66,2.13,2.1925,3,9.3,NA,0.09,0.79,0.9,175.2,27.57,18.96,46,4.36,7.4,1.5,NA
09/03/2009,4.55,1.34,2.6375,1.8,13.4,NA,0.15,0.83,0.98,96.8,23.16,15.5,45.2,6.62,9,4.6,NA
10/03/2009,5.8,2.96,2.8425,2.8,2.8,NA,0.2,0.87,1.07,134.2,32.74,7.5,31.4,8.58,12.3,6.1,NA
11/03/2009,6.08,2.84,2.835,0.2,12.1,NA,0.24,0.93,1.16,71.9,10.97,11.26,30.5,9.59,11.2,8,1.9
12/03/2009,5.19,2.82,2.2575,3.9,0,NA,0.25,0.98,1.23,162,34.77,7.46,24.5,8.76,13.1,5,NA
13/03/2009,6.35,2.33,2.405,0.5,1.7,NA,0.23,1.02,1.25,33.6,6.95,13.81,39,8.51,11.2,5.1,NA
14/03/2009,5.16,3.12,2.6175,1.7,0.2,NA,0.18,1.04,1.22,109.7,23.56,13.73,38.2,8.68,11.4,6.6,NA
15/03/2009,5.93,2.52,2.415,0,2.2,NA,0.12,1.04,1.16,79.5,21.47,11.03,26.5,9.25,10.9,6.9,NA
16/03/2009,NA,NA,NA,0,1.2,NA,0.06,1,1.08,55.7,13.43,8.85,23.6,8.77,9.7,7.8,NA
17/03/2009,NA,NA,NA,7.9,0.2,NA,0.05,0.98,0.96,182.7,53.03,10.04,23.6,10.33,14.8,7.7,NA
18/03/2009,NA,NA,NA,10.2,0,NA,0.05,0.91,0.91,205.3,60.38,8.26,17.2,10.81,16.6,5.8,NA
19/03/2009,NA,NA,NA,9.9,0,NA,0.04,0.85,0.86,210.9,62.08,8.55,20.8,8.82,14.5,2.1,NA
20/03/2009,NA,NA,NA,10.1,0,NA,0.03,0.79,0.82,212.5,61.69,9.43,23.7,9.53,14.8,5,NA
21/03/2009,NA,NA,NA,8,0,NA,0.02,0.77,0.79,212.3,54.62,9.63,24.2,9.48,12.4,7,NA
22/03/2009,NA,NA,NA,2.7,1.1,NA,0.03,0.79,0.82,163.7,34.22,8.88,26.8,9.79,14.1,7.2,NA
23/03/2009,NA,NA,NA,2.9,1,NA,0.04,0.8,0.85,143.6,34.67,18.96,45.2,8.93,10.4,5.3,NA
24/03/2009,NA,NA,NA,1.4,4.5,NA,0.05,0.88,0.93,147.1,24.04,12.31,51.8,7.98,12.7,4,NA
25/03/2009,NA,NA,NA,0.9,12.8,NA,0.1,0.9,1.01,83.2,25.57,19.5,51.7,8.82,10.6,7.2,NA
26/03/2009,10.84,3.05,NA,7.1,6.4,NA,0.14,0.95,1.1,155,49.32,22.16,48.6,7.35,9.8,4.6,NA
27/03/2009,NA,NA,NA,4.6,5.9,NA,0.16,0.99,1.15,168.6,39.2,20.38,46.8,5.84,8.3,4,NA
28/03/2009,NA,NA,NA,6,2.1,NA,0.17,1,1.17,191.6,47.99,16.09,43.4,5.44,8.1,2.9,NA
29/03/2009,NA,NA,NA,2.8,2.9,NA,0.16,0.98,1.14,139.1,33.9,7.14,19.3,7.37,12.9,2.9,NA
30/03/2009,NA,NA,NA,1.9,0,NA,0.13,0.94,1.09,159.3,37.83,6.03,17,9.81,14.5,7.7,NA
31/03/2009,NA,NA,NA,0.9,0,NA,0.09,0.89,1.01,171.4,36.52,6.2,18.2,10.48,14.9,8.4,NA
01/04/2009,NA,NA,NA,1.6,0,NA,0.05,0.85,0.92,175.7,35.48,7.93,22,9.96,14.6,7.8,NA
02/04/2009,NA,NA,NA,10.7,1.4,NA,0.04,0.8,0.87,240.2,78.35,10.53,23.4,10.05,15.7,5.8,NA
03/04/2009,NA,NA,NA,0.9,5.3,NA,0.03,0.76,0.81,69.8,13.67,9.58,20,8.71,12.4,6.4,NA
04/04/2009,NA,NA,NA,9,0,NA,0.03,0.73,0.76,231.8,66.72,11.78,28.6,8.68,12.2,6.5,NA
05/04/2009,NA,NA,NA,0.1,1.1,NA,0.04,0.72,0.76,147.6,39.58,11.75,24,9.23,12.7,6.4,NA
06/04/2009,NA,NA,NA,2.5,2,NA,0.08,0.72,0.81,172.9,33.12,17.3,35.2,8.05,11.5,6.1,NA
07/04/2009,NA,NA,NA,1,11.2,NA,0.12,0.74,0.89,128.4,28.82,13.37,51.1,7.64,10.4,5.5,1.9
08/04/2009,NA,NA,NA,7.3,3.6,0.560060606,0.17,0.79,0.98,222,70.58,12.35,36.8,9.2,13.3,6.4,NA
09/04/2009,NA,NA,NA,0.6,7.1,0.609270833,0.2,0.84,1.06,108.2,22.86,9.79,33.2,8.18,11.5,5.7,NA
10/04/2009,NA,NA,NA,2.8,5.7,0.635447917,0.2,0.9,1.12,223.6,44.07,5.3,24.4,6.15,11.4,4.1,NA
11/04/2009,NA,NA,NA,9.5,0.2,0.567052083,0.18,0.95,1.15,275.7,80.97,7.68,18.1,8.48,13.7,3.9,NA
12/04/2009,NA,NA,NA,9.7,2.9,0.48903125,0.14,0.99,1.14,218.9,66.75,8.73,22.3,7.96,14.1,1.8,NA
13/04/2009,NA,NA,NA,5.1,0.5,0.441802083,0.1,0.99,1.09,215,46.85,8.96,24.4,9.84,16,7.5,NA
14/04/2009,NA,NA,NA,5.1,0,0.40746875,0.06,0.96,1.02,177.8,54.74,9.43,24.8,9.82,14.6,6,NA
15/04/2009,NA,NA,NA,0,0.9,0.367760417,0.03,0.91,0.94,51.2,13.66,9.15,22.8,9.22,11.8,6.7,NA
16/04/2009,NA,NA,NA,9.1,0,0.335125,0.03,0.86,0.87,219.8,67.6,12.67,32.9,13.97,18.5,9.2,NA
17/04/2009,NA,NA,NA,0.4,0,0.305895833,0.04,0.82,0.84,121.7,23.32,10.09,23.9,10.4,12,8.3,NA
18/04/2009,NA,NA,NA,8.4,0,0.282104167,0.04,0.77,0.81,232.1,64.85,7.26,16.4,11.47,16.6,7.9,NA
19/04/2009,NA,NA,1.93,10.8,1.2,0.264395833,0.03,0.75,0.78,272.5,78.05,7.43,17.4,10.5,16.6,5,NA
20/04/2009,NA,NA,1.73,0.5,3.7,0.252333333,0.02,0.76,0.78,121.8,28.3,6.85,21.5,11.3,14.2,9.7,NA
21/04/2009,NA,NA,NA,9.2,0.1,0.253,0.03,0.79,0.84,252.9,73.78,6.85,26.1,10.78,14.4,6.9,NA
22/04/2009,NA,NA,NA,0,7.1,0.2519375,0.06,0.84,0.93,100.1,23.13,12.01,31.7,10.08,13.7,6.3,NA
23/04/2009,NA,NA,NA,1,10,0.314291667,0.1,0.9,1.03,146.4,36.24,6.07,16,9.85,13.3,7.7,NA
24/04/2009,30.71,2.21,1.715,2.7,1,0.351958333,0.14,0.95,1.12,170.5,49.4,7.84,18.6,8.25,11.5,6.2,NA
25/04/2009,NA,NA,2.54,7.2,0.3,0.366520833,0.18,0.99,1.18,283.5,74.29,18.55,40.8,8.88,11,5.6,NA
26/04/2009,NA,NA,2.88,0.3,13.4,0.344145833,0.2,1.01,1.21,88,21.07,7.72,28.2,8.19,10.9,5.4,NA
27/04/2009,NA,NA,NA,6.3,1.7,0.405177083,0.2,1,1.2,253.2,61.04,8.95,29.3,7.5,11.2,4,NA
28/04/2009,22.72,2.4,1.23,4,0,0.404583333,0.18,0.97,1.14,201.4,49.15,10.38,23.7,10.19,13.8,5.4,NA
29/04/2009,NA,NA,NA,2,5.6,0.372479167,0.13,0.93,1.06,254,38.75,6.77,20.6,8.88,14,4.8,NA
30/04/2009,NA,NA,NA,9.4,6.8,0.372927083,0.08,0.88,0.97,273.2,87.39,7.75,27.2,10.56,14.9,7.2,NA
01/05/2009,NA,NA,2.35,7.9,2.1,0.418270833,0.06,0.84,0.93,282.6,79.18,14,33.3,10.28,13.3,7.2,NA
02/05/2009,NA,NA,NA,9.6,5.1,0.431166667,0.04,0.8,0.88,291.4,85.65,9.23,32.7,9.42,14.1,5.3,NA
03/05/2009,NA,NA,NA,7.9,13.5,0.4050625,0.02,0.77,0.82,204.3,67.23,10.99,26.5,8.87,13.3,4.5,NA
04/05/2009,NA,NA,NA,0,7.3,0.444510417,0.04,0.76,0.8,39.8,12.83,13.33,28.9,10.49,12,8.9,NA
05/05/2009,NA,NA,NA,0,9.2,0.499916667,0.07,0.77,0.84,75.8,14.26,13.76,30.5,10.79,11.6,10,NA
06/05/2009,NA,NA,NA,0.9,5.8,0.616677083,0.11,0.79,0.91,87,17.5,15.19,38.3,10.5,12,7,NA
07/05/2009,NA,NA,NA,2.4,12.1,0.71746875,0.14,0.83,1,201.5,37.6,19.85,48.8,8.17,11.4,4.9,NA
08/05/2009,9.81,3.95,3.65,8,12.5,0.68278125,0.16,0.89,1.08,253.2,79.63,15.46,39.7,8.79,12.7,6.6,2
09/05/2009,9.13,3.74,3.885,11.9,0.6,0.653583333,0.17,0.94,1.14,331.2,92.15,9.53,27.2,8.84,14.2,5.1,NA
10/05/2009,NA,NA,NA,10.2,0,0.577104167,0.16,0.99,1.17,242.7,81.68,5.77,22.4,9.81,17,3.7,NA
11/05/2009,NA,NA,NA,13.4,0,0.483489583,0.14,1.02,1.16,310,104.89,10.23,25.5,12.48,17.6,8,NA
12/05/2009,NA,NA,3.04,12.5,0,0.41375,0.11,1.01,1.12,300.5,113.08,11.05,23.5,10.98,15.7,6.5,NA
13/05/2009,NA,NA,NA,4.4,0.2,0.36321875,0.08,0.97,1.05,270.2,65.87,10.14,25.2,10.71,16.4,5.8,NA
14/05/2009,13.63,3.41,2.9675,0,12.3,0.330041667,0.06,0.91,0.97,46.5,14.2,5.78,12.8,10.93,13.4,9.5,NA
15/05/2009,11.42,3.27,3.0525,0,11.4,0.342447917,0.03,0.85,0.88,53.2,16.13,8.51,22.9,9.37,11,5.7,NA
16/05/2009,11.26,3.56,2.905,1.7,8.6,0.422447917,0.03,0.79,0.84,135.1,41.54,10.46,28.6,8.6,12.1,5.7,NA
17/05/2009,NA,NA,3.24,0.6,4.1,0.503697917,0.02,0.73,0.8,160.8,45.78,10.49,27.1,8.77,11.5,6.1,NA
18/05/2009,NA,NA,3.25,0.9,0.6,0.517854167,0.01,0.7,0.72,118.4,33.8,4.62,13.1,9.93,12.7,7.5,NA
19/05/2009,NA,NA,NA,10.4,0.6,0.47175,0.02,0.69,0.71,301.7,93.7,5.48,18,10.65,16.1,6.4,NA
20/05/2009,NA,NA,NA,12.5,0.2,0.422510417,0.04,0.7,0.75,307.7,109.25,6.38,18.9,11.14,15.5,7.5,NA
21/05/2009,NA,NA,3.24,5.4,3.2,0.377291667,0.06,0.72,0.79,279.5,73.5,7.13,22.1,10.57,15,7.1,NA
22/05/2009,NA,NA,3.23,4,5.6,0.384927083,0.1,0.75,0.86,298.3,79.82,6.74,20.6,12.56,17.3,8.8,NA
23/05/2009,NA,NA,NA,7.8,0.6,0.411052083,0.15,0.78,0.94,302.7,76.56,9.98,27.5,11.65,15.1,8.7,NA
24/05/2009,NA,NA,NA,0,1.5,0.427510417,0.2,0.81,1.01,58.6,18.55,14.68,31,11.72,13.1,10,NA
25/05/2009,NA,NA,NA,3.7,3.3,0.388885417,0.23,0.83,1.05,161,45.85,8.82,20.5,11.87,14.7,7.8,NA
26/05/2009,NA,NA,NA,10.2,5.9,0.370427083,0.24,0.82,1.06,323.5,87.13,11.52,29.9,10.19,14.2,7,NA
27/05/2009,NA,NA,NA,0,2.5,0.42053125,0.22,0.81,1.02,78.4,15.8,11.99,28.5,12.03,13.6,9.1,NA
28/05/2009,NA,NA,NA,5.2,0,0.458822917,0.18,0.78,0.96,193.6,54.13,9.97,23.8,12.99,16.3,11.5,NA
29/05/2009,NA,NA,NA,11.2,0,0.4396,0.12,0.74,0.86,317.4,96.12,11.34,29.8,15.24,20.7,10.3,NA
30/05/2009,NA,NA,NA,6.6,0,NA,0.11,0.69,0.82,252.1,75.15,8.88,23.2,15.94,20.7,12.4,NA
31/05/2009,NA,NA,NA,9.8,0,NA,0.09,0.65,0.77,295.3,96.56,6.62,16.4,17.66,24.9,11.9,NA
01/06/2009,NA,NA,NA,13.9,0,NA,0.08,0.6,0.68,292,114.2,4.67,15.8,18.72,25.1,11.5,NA
02/06/2009,4.13,7.28,NA,13.3,0,NA,0.06,0.57,0.62,298.6,101.91,6.64,19.6,19.59,27,12.6,NA
03/06/2009,NA,NA,NA,14.2,0,NA,0.05,0.56,0.61,302.4,119.08,13.16,26.7,16,20,11.6,NA
04/06/2009,NA,NA,NA,13.5,1.8,NA,0.08,0.57,0.65,288.3,112.54,12.44,23.6,13.55,17.8,10.1,NA
05/06/2009,NA,NA,NA,11.1,0.1,NA,0.11,0.6,0.72,275.2,90.12,12.56,29.9,10.87,13.4,8,NA
06/06/2009,15.34,3.7,2.04,13.9,0,NA,0.13,0.66,0.81,290.1,102.43,14.15,33.1,10.52,13.4,7.4,NA
07/06/2009,NA,NA,NA,10.5,0,NA,0.15,0.73,0.9,201,73.12,10.2,22.3,11.97,15.3,8.5,NA
08/06/2009,NA,NA,NA,9.6,0,NA,0.15,0.79,0.96,274.4,77.61,7.3,19.6,12.88,16.9,9,NA
09/06/2009,NA,NA,NA,5.5,0,0.209133333,0.14,0.85,1,177.8,50.95,9.66,18.7,12.31,15.6,8.2,NA
10/06/2009,NA,NA,NA,9.2,0,0.205791667,0.13,0.88,1.01,305.9,90,11.43,21.9,12.11,15.6,8.7,NA
11/06/2009,NA,NA,NA,11.2,1.2,0.200041667,0.11,0.88,0.99,196.1,77.65,6.43,22.6,12.17,17.1,7.7,NA
12/06/2009,NA,NA,NA,2.9,1.4,0.1960625,0.09,0.85,0.94,173.2,45.22,9.18,20.1,12.66,19.3,9.1,2
13/06/2009,NA,NA,NA,4.9,10,0.197604167,0.06,0.81,0.88,142.6,58.23,6.45,23.8,13.54,17.3,9.9,NA
14/06/2009,NA,NA,NA,6.3,3.5,0.210375,0.04,0.76,0.81,256.2,76.1,6.2,14.8,13.85,18.3,11,NA
15/06/2009,NA,NA,NA,9.2,8.9,0.216635417,0.05,0.73,0.78,245.5,75.53,6.03,16.6,14.22,19.6,10,NA
16/06/2009,NA,NA,NA,6.5,21.5,0.22065625,0.05,0.69,0.74,252.8,69.83,7.97,26.1,13.3,19.2,7.8,NA
17/06/2009,NA,NA,1.675,8.7,2.9,0.32628125,0.05,0.67,0.7,286.5,82.38,10.12,26.7,12.75,16.3,10,NA
18/06/2009,23.24,3.24,2.325,7,5.4,0.33603125,0.05,0.68,0.7,267.3,75.56,14.98,39.1,12.03,15.2,10,NA
19/06/2009,25.08,3.1,2.6925,7.3,0.6,0.320114583,0.06,0.72,0.78,301.8,67.11,14.22,28.8,12.99,16.2,11.3,NA
20/06/2009,25.67,3.31,2.635,7.8,0.8,0.299885417,0.1,0.76,0.88,322.7,99.25,9.33,26.1,14.25,17.8,11.8,NA
21/06/2009,29.16,3.33,2.81,0.7,0,0.282677083,0.15,0.82,0.99,130.9,36.53,5.32,17,14.83,17.7,12.8,NA
22/06/2009,31.01,3.53,2.7075,5.5,0,0.270875,0.2,0.89,1.1,240.8,76.77,5.24,13.4,17.1,21.9,13.3,NA
23/06/2009,30.46,3.39,2.1875,8.5,3.2,0.2605625,0.24,0.94,1.18,255.5,80.99,6.18,19.3,19.14,25.5,14.1,NA
24/06/2009,33.22,3.78,1.765,11.2,0,0.251947917,0.26,0.96,1.23,292.6,96.11,8.36,23.9,19.16,23.2,15.5,NA
25/06/2009,29.27,3.6,1.565,8.8,0.4,0.241708333,0.25,0.97,1.22,272,89.92,8.29,19.8,17.15,22.4,11.6,NA
26/06/2009,22.15,3.02,1.3175,3.9,0,0.234114583,0.21,0.96,1.18,189.5,53.59,7.58,18.5,17.38,21.1,14.6,NA
27/06/2009,17.98,3.2,1.0375,9.4,0,0.22840625,0.16,0.94,1.11,263.8,84.99,5.33,17.6,18.81,23.7,15.6,NA
