Variable,Unit,Description,,,,,,,,,,,
10/01/2013,0.5,13354.68829,2893.379763,0,10358.11109,2637.179971,0,0,8190.702527,3824.572227,0,2.98,6.87
20/02/2013,0.5,7098.452027,5664.054291,0,10358.11109,7771.277407,0,0,5460.468351,3476.883843,0,3.9,6.5
20/03/2013,0.5,14451.885,31093.5647,0,62148.66653,28696.84293,0,90775.11553,5037.530568,2433.81869,0,4.82,9.27
24/04/2013,0.5,216656.9762,53788.39198,0,20716.22218,23473.53241,0,104041.719,55412.83624,0,0,4.31,11.45
22/05/2013,0.5,341512.3689,17359.35025,0,41432.44435,63593.09027,0,3340.179092,5037.530568,0,0,3.78,7.59
24/06/2013,0.5,37339.78529,4731.246705,0,134655.4441,82698.0814,0,0,1920.854256,4519.948996,0,3.75,12.5
23/07/2013,0.5,4704.164574,3728.803548,4146.665359,93222.99979,7608.357125,0,0,39826.64682,23252.62869,0,2.32,5.93
15/08/2013,0.5,28027.10139,3437.776477,0,248594.6661,1130.219988,0,2055.707572,654574.1024,14152.81372,0,4.17,6.34
13/09/2013,0.5,7469.411827,24602.24093,0,57745.11412,753.4799918,0,0,695484.9839,5215.325764,0,2.87,9.23
16/10/2013,0.5,15022.78884,17368.88104,0,196804.1107,1679.361507,0,0,43317.40384,1738.441921,0,1.07,11.15
21/11/2013,0.5,21314.79646,9475.139553,0,31074.33326,3013.919967,0,0,0,2086.130306,0,0.54,5.36
16/12/2013,0.5,36679.55873,2633.725851,0,0,6114.040696,0,1113.393031,0,0,0,0.6,6.85
18/04/2012,0.5,189182.6236,77978.79127,0,52876.98588,37738.2595,2491.49853,0,63995.00357,54777.06394,4102.70469,2.32,8.12
18/04/2012,2,198302.8291,9868.18391,0,13219.24647,36533.95022,766.61493,0,338770.8609,100906.409,18072.7458,4.58,12.11
18/04/2012,4,172758.064,59240.12903,1338.72191,92534.7253,91218.09653,1149.9224,0,497328.0174,333591.9774,59968.65652,3.63,7.82
18/04/2012,6,252269.4593,3398.05437,33696.92625,0,32087.45407,0,0,314242.3442,23947.42869,29573.58404,2.62,5.4
18/04/2012,8,79586.77188,5377.1235,0,66096.23236,27653.41168,0,0,304602.7406,76591.20653,25466.14181,2.86,6.16
18/04/2012,10,41742.25315,1522.49613,0,13219.24647,11342.66966,0,0,228032.2058,4141.84492,4928.93067,2.56,7
30/05/2012,0.5,98902.64415,1418.80671,0,248767.7193,152449.3564,0,0,201223.283,339694.5737,3895.72708,2.26,6.86
30/05/2012,2,35295.30689,118.43836,0,186075.3995,66621.48198,0,0,154660.632,423519.4373,3895.72708,1.9,10.41
30/05/2012,4,37358.07347,80.1351,0,47003.07796,63337.52575,0,0,138760.776,374292.1315,2597.15139,2.32,9.47
30/05/2012,6,261923.6911,159.094,0,124695.9038,42836.12211,11307.57023,0,90724.44838,366606.5159,10388.60556,1.73,6.59
30/05/2012,8,146431.2989,0,75945.36947,119298.2197,5546.58616,383.30747,0,172207.1985,75378.23837,0,1.31,10.08
30/05/2012,10,87440.61333,0,0,73130.26519,15921.53128,0,0,42533.89867,93370.64568,1298.5757,0.95,7.33
