Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
02/01/2009 11:00,4.3
02/01/2009 11:30,4.3
02/01/2009 12:00,4.3
02/01/2009 12:30,4.3
02/01/2009 13:00,4.3
02/01/2009 13:30,4.3
02/01/2009 14:00,4.3
02/01/2009 14:30,4.3
02/01/2009 15:00,4.3
02/01/2009 15:30,4.3
02/01/2009 16:00,4.3
02/01/2009 16:30,4.3
02/01/2009 17:00,4.3
02/01/2009 17:30,4.3
02/01/2009 18:00,4.14
02/01/2009 18:30,4.14
02/01/2009 19:00,4.14
02/01/2009 19:30,4.14
02/01/2009 20:00,4.14
02/01/2009 20:30,4.14
02/01/2009 21:00,4.14
02/01/2009 21:30,4.14
02/01/2009 22:00,4.14
02/01/2009 22:30,3.99
02/01/2009 23:00,3.99
02/01/2009 23:30,3.99
03/01/2009 00:00,3.83
03/01/2009 00:30,3.99
03/01/2009 01:00,3.99
03/01/2009 01:30,3.99
03/01/2009 02:00,3.99
03/01/2009 02:30,3.99
03/01/2009 03:00,3.99
03/01/2009 03:30,3.99
03/01/2009 04:00,3.99
03/01/2009 04:30,3.99
03/01/2009 05:00,3.99
03/01/2009 05:30,3.99
03/01/2009 06:00,3.99
03/01/2009 06:30,3.99
03/01/2009 07:00,3.99
03/01/2009 07:30,3.99
03/01/2009 08:00,3.83
03/01/2009 08:30,3.83
03/01/2009 09:00,3.83
03/01/2009 09:30,3.52
03/01/2009 10:00,3.68
03/01/2009 10:30,3.68
03/01/2009 11:00,3.68
03/01/2009 11:30,3.68
03/01/2009 12:00,3.68
03/01/2009 12:30,3.83
03/01/2009 13:00,3.83
03/01/2009 13:30,3.83
03/01/2009 14:00,3.83
03/01/2009 14:30,3.83
03/01/2009 15:00,3.83
03/01/2009 15:30,3.83
03/01/2009 16:00,3.83
03/01/2009 16:30,3.83
03/01/2009 17:00,3.83
03/01/2009 17:30,3.68
03/01/2009 18:00,3.68
03/01/2009 18:30,3.68
03/01/2009 19:00,3.68
03/01/2009 19:30,3.68
03/01/2009 20:00,3.68
03/01/2009 20:30,3.68
03/01/2009 21:00,3.68
03/01/2009 21:30,3.68
03/01/2009 22:00,3.68
03/01/2009 22:30,3.68
03/01/2009 23:00,3.68
03/01/2009 23:30,3.83
04/01/2009 00:00,3.99
04/01/2009 00:30,3.68
04/01/2009 01:00,3.68
04/01/2009 01:30,3.68
04/01/2009 02:00,3.68
04/01/2009 02:30,3.68
04/01/2009 03:00,3.68
04/01/2009 03:30,3.68
04/01/2009 04:00,3.68
04/01/2009 04:30,3.68
04/01/2009 05:00,3.68
04/01/2009 05:30,3.68
04/01/2009 06:00,3.83
04/01/2009 06:30,3.83
04/01/2009 07:00,3.83
04/01/2009 07:30,3.83
04/01/2009 08:00,3.83
04/01/2009 08:30,3.83
04/01/2009 09:00,3.83
04/01/2009 09:30,3.83
04/01/2009 10:00,3.83
04/01/2009 10:30,3.99
04/01/2009 11:00,3.99
04/01/2009 11:30,3.83
04/01/2009 12:00,3.68
04/01/2009 12:30,3.68
04/01/2009 13:00,3.68
04/01/2009 13:30,3.83
04/01/2009 14:00,3.99
04/01/2009 14:30,3.99
04/01/2009 15:00,3.83
04/01/2009 15:30,3.83
04/01/2009 16:00,3.99
04/01/2009 16:30,3.99
04/01/2009 17:00,3.99
04/01/2009 17:30,3.99
04/01/2009 18:00,3.99
04/01/2009 18:30,3.83
04/01/2009 19:00,3.83
04/01/2009 19:30,3.83
04/01/2009 20:00,3.83
04/01/2009 20:30,3.83
04/01/2009 21:00,3.83
04/01/2009 21:30,3.83
04/01/2009 22:00,3.83
04/01/2009 22:30,3.83
04/01/2009 23:00,3.83
04/01/2009 23:30,3.83
05/01/2009 00:00,3.36
05/01/2009 00:30,3.99
05/01/2009 01:00,3.99
05/01/2009 01:30,3.99
05/01/2009 02:00,3.99
05/01/2009 02:30,3.99
05/01/2009 03:00,3.99
05/01/2009 03:30,3.99
05/01/2009 04:00,3.83
05/01/2009 04:30,3.83
05/01/2009 05:00,3.68
05/01/2009 05:30,3.68
05/01/2009 06:00,3.68
05/01/2009 06:30,3.68
05/01/2009 07:00,3.68
05/01/2009 07:30,3.68
05/01/2009 08:00,3.68
05/01/2009 08:30,3.52
05/01/2009 09:00,3.52
05/01/2009 09:30,3.52
05/01/2009 10:00,3.52
05/01/2009 10:30,3.52
05/01/2009 11:00,3.52
05/01/2009 11:30,3.52
05/01/2009 12:00,3.68
05/01/2009 12:30,3.68
05/01/2009 13:00,3.68
05/01/2009 13:30,3.68
05/01/2009 14:00,3.68
05/01/2009 14:30,3.68
05/01/2009 15:00,3.68
05/01/2009 15:30,3.68
05/01/2009 16:00,3.68
05/01/2009 16:30,3.68
05/01/2009 17:00,3.68
05/01/2009 17:30,3.68
05/01/2009 18:00,3.68
05/01/2009 18:30,3.52
05/01/2009 19:00,3.52
05/01/2009 19:30,3.52
05/01/2009 20:00,3.52
05/01/2009 20:30,3.52
05/01/2009 21:00,3.52
05/01/2009 21:30,3.52
05/01/2009 22:00,3.36
05/01/2009 22:30,3.36
05/01/2009 23:00,3.36
05/01/2009 23:30,3.36
06/01/2009 00:00,2.73
06/01/2009 00:30,3.36
06/01/2009 01:00,3.36
06/01/2009 01:30,3.36
06/01/2009 02:00,3.36
06/01/2009 02:30,3.21
06/01/2009 03:00,3.21
06/01/2009 03:30,3.36
06/01/2009 04:00,3.36
06/01/2009 04:30,3.36
06/01/2009 05:00,3.36
06/01/2009 05:30,3.21
06/01/2009 06:00,3.21
06/01/2009 06:30,3.05
06/01/2009 07:00,3.05
06/01/2009 07:30,3.05
06/01/2009 08:00,3.05
06/01/2009 08:30,3.05
06/01/2009 09:00,2.89
06/01/2009 09:30,2.89
06/01/2009 10:00,2.89
06/01/2009 10:30,2.89
06/01/2009 11:00,2.89
06/01/2009 11:30,2.89
06/01/2009 12:00,2.89
06/01/2009 12:30,2.89
06/01/2009 13:00,2.89
06/01/2009 13:30,2.89
06/01/2009 14:00,2.89
06/01/2009 14:30,2.89
06/01/2009 15:00,2.89
06/01/2009 15:30,2.89
06/01/2009 16:00,3.05
06/01/2009 16:30,3.05
06/01/2009 17:00,2.89
06/01/2009 17:30,2.89
06/01/2009 18:00,2.89
06/01/2009 18:30,2.89
06/01/2009 19:00,2.73
06/01/2009 19:30,2.73
06/01/2009 20:00,2.73
06/01/2009 20:30,2.73
06/01/2009 21:00,3.05
06/01/2009 21:30,3.05
06/01/2009 22:00,2.89
06/01/2009 22:30,2.89
06/01/2009 23:00,2.73
06/01/2009 23:30,2.73
07/01/2009 00:00,3.36
07/01/2009 00:30,2.73
07/01/2009 01:00,2.73
07/01/2009 01:30,2.73
07/01/2009 02:00,2.58
07/01/2009 02:30,2.58
07/01/2009 03:00,2.58
07/01/2009 03:30,2.58
07/01/2009 04:00,2.58
07/01/2009 04:30,2.58
07/01/2009 05:00,2.58
07/01/2009 05:30,2.58
07/01/2009 06:00,2.58
07/01/2009 06:30,2.58
07/01/2009 07:00,2.58
07/01/2009 07:30,2.58
07/01/2009 08:00,2.58
07/01/2009 08:30,2.58
07/01/2009 09:00,2.58
07/01/2009 09:30,2.58
07/01/2009 10:00,2.58
07/01/2009 10:30,2.58
07/01/2009 11:00,2.58
07/01/2009 11:30,2.58
07/01/2009 12:00,2.58
07/01/2009 12:30,2.42
07/01/2009 13:00,2.26
07/01/2009 13:30,2.26
07/01/2009 14:00,2.73
07/01/2009 14:30,2.89
07/01/2009 15:00,2.73
07/01/2009 15:30,2.73
07/01/2009 16:00,2.58
07/01/2009 16:30,2.58
07/01/2009 17:00,2.42
07/01/2009 17:30,2.58
07/01/2009 18:00,2.73
07/01/2009 18:30,3.21
07/01/2009 19:00,3.36
07/01/2009 19:30,3.36
07/01/2009 20:00,3.36
07/01/2009 20:30,3.36
07/01/2009 21:00,3.21
07/01/2009 21:30,3.36
07/01/2009 22:00,3.52
07/01/2009 22:30,3.52
07/01/2009 23:00,3.36
07/01/2009 23:30,3.36
08/01/2009 00:00,2.73
08/01/2009 00:30,3.36
08/01/2009 01:00,3.21
08/01/2009 01:30,3.21
08/01/2009 02:00,3.21
08/01/2009 02:30,3.21
08/01/2009 03:00,3.05
08/01/2009 03:30,3.36
08/01/2009 04:00,3.05
08/01/2009 04:30,2.42
08/01/2009 05:00,2.58
08/01/2009 05:30,2.42
08/01/2009 06:00,2.26
08/01/2009 06:30,2.42
08/01/2009 07:00,2.42
08/01/2009 07:30,2.42
08/01/2009 08:00,2.58
08/01/2009 08:30,3.05
08/01/2009 09:00,2.73
08/01/2009 09:30,2.26
08/01/2009 10:00,1.94
08/01/2009 10:30,2.1
08/01/2009 11:00,2.26
08/01/2009 11:30,2.26
08/01/2009 12:00,2.26
08/01/2009 12:30,2.42
08/01/2009 13:00,2.58
08/01/2009 13:30,2.73
08/01/2009 14:00,2.73
08/01/2009 14:30,2.73
08/01/2009 15:00,2.73
08/01/2009 15:30,2.58
08/01/2009 16:00,2.73
08/01/2009 16:30,2.73
08/01/2009 17:00,2.73
08/01/2009 17:30,2.73
08/01/2009 18:00,2.73
08/01/2009 18:30,2.73
08/01/2009 19:00,2.73
08/01/2009 19:30,2.73
08/01/2009 20:00,2.73
08/01/2009 20:30,2.89
08/01/2009 21:00,2.89
08/01/2009 21:30,2.73
08/01/2009 22:00,2.73
08/01/2009 22:30,2.73
08/01/2009 23:00,2.73
08/01/2009 23:30,2.73
09/01/2009 00:00,2.89
09/01/2009 00:30,2.73
09/01/2009 01:00,2.73
09/01/2009 01:30,2.73
09/01/2009 02:00,2.73
09/01/2009 02:30,2.73
09/01/2009 03:00,2.73
09/01/2009 03:30,2.73
09/01/2009 04:00,2.73
09/01/2009 04:30,2.73
09/01/2009 05:00,2.73
09/01/2009 05:30,2.73
09/01/2009 06:00,2.73
09/01/2009 06:30,2.73
09/01/2009 07:00,2.73
09/01/2009 07:30,2.73
09/01/2009 08:00,2.73
09/01/2009 08:30,2.73
09/01/2009 09:00,2.73
09/01/2009 09:30,2.73
09/01/2009 10:00,2.73
09/01/2009 10:30,2.73
09/01/2009 11:00,2.73
09/01/2009 11:30,2.73
09/01/2009 12:00,2.73
09/01/2009 12:30,2.89
09/01/2009 13:00,2.89
09/01/2009 13:30,2.89
09/01/2009 14:00,2.89
09/01/2009 14:30,2.89
09/01/2009 15:00,2.89
09/01/2009 15:30,2.89
09/01/2009 16:00,2.89
09/01/2009 16:30,2.89
09/01/2009 17:00,2.89
09/01/2009 17:30,2.89
09/01/2009 18:00,2.89
09/01/2009 18:30,2.89
09/01/2009 19:00,2.89
09/01/2009 19:30,2.89
09/01/2009 20:00,2.89
09/01/2009 20:30,2.89
09/01/2009 21:00,3.05
09/01/2009 21:30,3.05
09/01/2009 22:00,3.05
09/01/2009 22:30,3.05
09/01/2009 23:00,3.05
09/01/2009 23:30,2.89
10/01/2009 00:00,4.62
10/01/2009 00:30,2.89
10/01/2009 01:00,2.89
10/01/2009 01:30,2.89
10/01/2009 02:00,2.89
10/01/2009 02:30,2.89
10/01/2009 03:00,2.89
10/01/2009 03:30,3.05
10/01/2009 04:00,3.05
10/01/2009 04:30,3.05
10/01/2009 05:00,3.05
10/01/2009 05:30,3.05
10/01/2009 06:00,3.05
10/01/2009 06:30,3.05
10/01/2009 07:00,3.05
10/01/2009 07:30,3.21
10/01/2009 08:00,3.21
10/01/2009 08:30,3.21
10/01/2009 09:00,3.21
10/01/2009 09:30,3.21
10/01/2009 10:00,3.36
10/01/2009 10:30,3.36
10/01/2009 11:00,3.36
10/01/2009 11:30,3.36
10/01/2009 12:00,3.52
10/01/2009 12:30,3.52
10/01/2009 13:00,3.68
10/01/2009 13:30,3.68
10/01/2009 14:00,3.68
10/01/2009 14:30,3.68
10/01/2009 15:00,3.83
10/01/2009 15:30,3.83
10/01/2009 16:00,3.83
10/01/2009 16:30,3.83
10/01/2009 17:00,3.99
10/01/2009 17:30,3.99
10/01/2009 18:00,3.99
10/01/2009 18:30,4.14
10/01/2009 19:00,4.14
10/01/2009 19:30,4.14
10/01/2009 20:00,4.14
10/01/2009 20:30,4.3
10/01/2009 21:00,4.3
10/01/2009 21:30,4.3
10/01/2009 22:00,4.46
10/01/2009 22:30,4.46
10/01/2009 23:00,4.46
10/01/2009 23:30,4.46
11/01/2009 00:00,6.48
11/01/2009 00:30,4.62
11/01/2009 01:00,4.62
11/01/2009 01:30,4.77
11/01/2009 02:00,4.77
11/01/2009 02:30,4.93
11/01/2009 03:00,4.93
11/01/2009 03:30,4.93
11/01/2009 04:00,4.93
11/01/2009 04:30,4.93
11/01/2009 05:00,5.08
11/01/2009 05:30,5.08
11/01/2009 06:00,5.24
11/01/2009 06:30,5.39
11/01/2009 07:00,5.39
11/01/2009 07:30,5.39
11/01/2009 08:00,5.55
11/01/2009 08:30,5.55
11/01/2009 09:00,5.55
11/01/2009 09:30,5.55
11/01/2009 10:00,5.55
11/01/2009 10:30,5.71
11/01/2009 11:00,5.71
11/01/2009 11:30,5.86
11/01/2009 12:00,5.86
11/01/2009 12:30,6.02
11/01/2009 13:00,6.02
11/01/2009 13:30,6.17
11/01/2009 14:00,6.17
11/01/2009 14:30,6.17
11/01/2009 15:00,6.17
11/01/2009 15:30,6.17
11/01/2009 16:00,6.17
11/01/2009 16:30,6.17
11/01/2009 17:00,6.33
11/01/2009 17:30,6.33
11/01/2009 18:00,6.33
11/01/2009 18:30,6.33
11/01/2009 19:00,6.33
11/01/2009 19:30,6.33
11/01/2009 20:00,6.33
11/01/2009 20:30,6.33
11/01/2009 21:00,6.33
11/01/2009 21:30,6.48
11/01/2009 22:00,6.48
11/01/2009 22:30,6.48
11/01/2009 23:00,6.48
11/01/2009 23:30,6.48
12/01/2009 00:00,6.33
12/01/2009 00:30,6.48
12/01/2009 01:00,6.48
12/01/2009 01:30,6.48
12/01/2009 02:00,6.48
12/01/2009 02:30,6.48
12/01/2009 03:00,6.48
12/01/2009 03:30,6.48
12/01/2009 04:00,6.48
12/01/2009 04:30,6.48
12/01/2009 05:00,6.48
12/01/2009 05:30,6.48
12/01/2009 06:00,6.48
12/01/2009 06:30,6.48
12/01/2009 07:00,6.33
12/01/2009 07:30,6.48
12/01/2009 08:00,6.48
12/01/2009 08:30,6.33
12/01/2009 09:00,6.33
12/01/2009 09:30,6.33
12/01/2009 10:00,6.33
12/01/2009 10:30,6.48
12/01/2009 11:00,6.48
12/01/2009 11:30,6.48
12/01/2009 12:00,6.48
12/01/2009 12:30,6.48
12/01/2009 13:00,6.48
12/01/2009 13:30,6.64
12/01/2009 14:00,6.64
12/01/2009 14:30,6.64
12/01/2009 15:00,6.64
12/01/2009 15:30,6.48
12/01/2009 16:00,6.48
12/01/2009 16:30,6.48
12/01/2009 17:00,6.33
12/01/2009 17:30,6.48
12/01/2009 18:00,6.33
12/01/2009 18:30,6.48
12/01/2009 19:00,6.48
12/01/2009 19:30,6.33
12/01/2009 20:00,6.33
12/01/2009 20:30,6.33
12/01/2009 21:00,6.33
12/01/2009 21:30,6.33
12/01/2009 22:00,6.33
12/01/2009 22:30,6.33
12/01/2009 23:00,6.48
12/01/2009 23:30,6.48
13/01/2009 00:00,5.86
13/01/2009 00:30,6.33
13/01/2009 01:00,6.33
13/01/2009 01:30,6.48
13/01/2009 02:00,6.17
13/01/2009 02:30,6.02
13/01/2009 03:00,6.02
13/01/2009 03:30,6.02
13/01/2009 04:00,5.86
13/01/2009 04:30,5.86
13/01/2009 05:00,6.02
13/01/2009 05:30,5.86
13/01/2009 06:00,5.71
13/01/2009 06:30,5.86
13/01/2009 07:00,6.02
13/01/2009 07:30,6.02
13/01/2009 08:00,6.02
13/01/2009 08:30,6.02
13/01/2009 09:00,5.86
13/01/2009 09:30,6.02
13/01/2009 10:00,5.86
13/01/2009 10:30,5.86
13/01/2009 11:00,6.02
13/01/2009 11:30,5.71
13/01/2009 12:00,5.86
13/01/2009 12:30,5.86
13/01/2009 13:00,5.86
13/01/2009 13:30,6.02
13/01/2009 14:00,6.02
13/01/2009 14:30,6.02
13/01/2009 15:00,6.17
13/01/2009 15:30,6.02
13/01/2009 16:00,5.86
13/01/2009 16:30,5.86
13/01/2009 17:00,5.71
13/01/2009 17:30,5.55
13/01/2009 18:00,5.55
13/01/2009 18:30,5.71
13/01/2009 19:00,5.86
13/01/2009 19:30,6.02
13/01/2009 20:00,6.17
13/01/2009 20:30,5.86
13/01/2009 21:00,5.86
13/01/2009 21:30,5.55
13/01/2009 22:00,5.55
13/01/2009 22:30,5.71
13/01/2009 23:00,5.55
13/01/2009 23:30,5.55
14/01/2009 00:00,6.17
14/01/2009 00:30,5.71
14/01/2009 01:00,5.71
14/01/2009 01:30,5.55
14/01/2009 02:00,5.39
14/01/2009 02:30,5.39
14/01/2009 03:00,5.39
14/01/2009 03:30,5.39
14/01/2009 04:00,5.55
14/01/2009 04:30,5.55
14/01/2009 05:00,5.55
14/01/2009 05:30,5.55
14/01/2009 06:00,5.24
14/01/2009 06:30,5.24
14/01/2009 07:00,5.24
14/01/2009 07:30,5.24
14/01/2009 08:00,5.24
14/01/2009 08:30,5.24
14/01/2009 09:00,5.24
14/01/2009 09:30,5.24
14/01/2009 10:00,5.24
14/01/2009 10:30,5.24
14/01/2009 11:00,5.24
14/01/2009 11:30,5.39
14/01/2009 12:00,5.39
14/01/2009 12:30,5.39
14/01/2009 13:00,5.55
14/01/2009 13:30,5.55
14/01/2009 14:00,5.55
14/01/2009 14:30,5.55
14/01/2009 15:00,5.55
14/01/2009 15:30,5.71
14/01/2009 16:00,5.71
14/01/2009 16:30,5.71
14/01/2009 17:00,5.71
14/01/2009 17:30,5.71
14/01/2009 18:00,5.86
14/01/2009 18:30,5.86
14/01/2009 19:00,5.86
14/01/2009 19:30,5.86
14/01/2009 20:00,5.86
14/01/2009 20:30,6.02
14/01/2009 21:00,6.02
14/01/2009 21:30,6.17
14/01/2009 22:00,6.17
14/01/2009 22:30,6.17
14/01/2009 23:00,6.17
14/01/2009 23:30,6.17
15/01/2009 00:00,6.33
15/01/2009 00:30,6.33
15/01/2009 01:00,6.33
15/01/2009 01:30,6.33
15/01/2009 02:00,6.33
15/01/2009 02:30,6.33
15/01/2009 03:00,6.33
15/01/2009 03:30,6.33
15/01/2009 04:00,6.48
15/01/2009 04:30,6.48
15/01/2009 05:00,6.48
15/01/2009 05:30,6.48
15/01/2009 06:00,6.48
15/01/2009 06:30,6.48
15/01/2009 07:00,6.48
15/01/2009 07:30,6.48
15/01/2009 08:00,6.48
15/01/2009 08:30,6.48
15/01/2009 09:00,6.48
15/01/2009 09:30,6.48
15/01/2009 10:00,6.48
15/01/2009 10:30,6.48
15/01/2009 11:00,6.48
15/01/2009 11:30,6.48
15/01/2009 12:00,6.64
15/01/2009 12:30,6.64
15/01/2009 13:00,6.64
15/01/2009 13:30,6.79
15/01/2009 14:00,6.79
15/01/2009 14:30,6.79
15/01/2009 15:00,6.79
15/01/2009 15:30,6.79
15/01/2009 16:00,6.79
15/01/2009 16:30,6.64
15/01/2009 17:00,6.64
15/01/2009 17:30,6.64
15/01/2009 18:00,6.64
15/01/2009 18:30,6.64
15/01/2009 19:00,6.48
15/01/2009 19:30,6.48
15/01/2009 20:00,6.48
15/01/2009 20:30,6.48
15/01/2009 21:00,6.64
15/01/2009 21:30,6.48
15/01/2009 22:00,6.48
15/01/2009 22:30,6.48
15/01/2009 23:00,6.48
15/01/2009 23:30,6.33
16/01/2009 00:00,6.33
16/01/2009 00:30,6.33
16/01/2009 01:00,6.33
16/01/2009 01:30,6.33
16/01/2009 02:00,6.33
16/01/2009 02:30,6.33
16/01/2009 03:00,6.33
16/01/2009 03:30,6.33
16/01/2009 04:00,6.17
16/01/2009 04:30,6.17
16/01/2009 05:00,6.17
16/01/2009 05:30,6.17
16/01/2009 06:00,6.17
16/01/2009 06:30,6.17
16/01/2009 07:00,6.17
16/01/2009 07:30,6.17
16/01/2009 08:00,6.17
16/01/2009 08:30,6.17
16/01/2009 09:00,6.17
16/01/2009 09:30,6.17
16/01/2009 10:00,6.17
16/01/2009 10:30,6.17
16/01/2009 11:00,6.17
16/01/2009 11:30,6.33
16/01/2009 12:00,6.33
16/01/2009 12:30,6.48
16/01/2009 13:00,6.48
16/01/2009 13:30,6.48
16/01/2009 14:00,6.33
16/01/2009 14:30,6.48
16/01/2009 15:00,6.48
16/01/2009 15:30,6.48
16/01/2009 16:00,6.48
16/01/2009 16:30,6.48
16/01/2009 17:00,6.48
16/01/2009 17:30,6.48
16/01/2009 18:00,6.48
16/01/2009 18:30,6.48
16/01/2009 19:00,6.33
16/01/2009 19:30,6.33
16/01/2009 20:00,6.33
16/01/2009 20:30,6.33
16/01/2009 21:00,6.33
16/01/2009 21:30,6.33
16/01/2009 22:00,6.33
16/01/2009 22:30,6.33
16/01/2009 23:00,6.33
16/01/2009 23:30,6.33
17/01/2009 00:00,5.71
17/01/2009 00:30,6.33
17/01/2009 01:00,6.33
17/01/2009 01:30,6.33
17/01/2009 02:00,6.33
17/01/2009 02:30,6.33
17/01/2009 03:00,6.33
17/01/2009 03:30,6.33
17/01/2009 04:00,6.33
17/01/2009 04:30,6.17
17/01/2009 05:00,6.17
17/01/2009 05:30,6.17
17/01/2009 06:00,6.02
17/01/2009 06:30,6.02
17/01/2009 07:00,6.02
17/01/2009 07:30,6.02
17/01/2009 08:00,6.02
17/01/2009 08:30,6.02
17/01/2009 09:00,6.02
17/01/2009 09:30,5.86
17/01/2009 10:00,6.02
17/01/2009 10:30,6.02
17/01/2009 11:00,5.86
17/01/2009 11:30,5.86
17/01/2009 12:00,5.86
17/01/2009 12:30,5.86
17/01/2009 13:00,6.02
17/01/2009 13:30,6.02
17/01/2009 14:00,6.02
17/01/2009 14:30,6.02
17/01/2009 15:00,6.02
17/01/2009 15:30,6.02
17/01/2009 16:00,6.02
17/01/2009 16:30,6.02
17/01/2009 17:00,6.02
17/01/2009 17:30,6.02
17/01/2009 18:00,6.02
17/01/2009 18:30,6.02
17/01/2009 19:00,6.02
17/01/2009 19:30,6.02
17/01/2009 20:00,5.86
17/01/2009 20:30,5.86
17/01/2009 21:00,5.86
17/01/2009 21:30,5.86
17/01/2009 22:00,5.86
17/01/2009 22:30,5.71
17/01/2009 23:00,5.71
17/01/2009 23:30,5.71
18/01/2009 00:00,5.24
18/01/2009 00:30,5.71
18/01/2009 01:00,5.71
18/01/2009 01:30,5.55
18/01/2009 02:00,5.55
18/01/2009 02:30,5.55
18/01/2009 03:00,5.55
18/01/2009 03:30,5.55
18/01/2009 04:00,5.55
18/01/2009 04:30,5.55
18/01/2009 05:00,5.55
18/01/2009 05:30,5.55
18/01/2009 06:00,5.55
18/01/2009 06:30,5.55
18/01/2009 07:00,5.39
18/01/2009 07:30,5.39
18/01/2009 08:00,5.39
18/01/2009 08:30,5.39
18/01/2009 09:00,5.39
18/01/2009 09:30,5.55
18/01/2009 10:00,5.55
18/01/2009 10:30,5.55
18/01/2009 11:00,5.39
18/01/2009 11:30,5.39
18/01/2009 12:00,5.39
18/01/2009 12:30,5.39
18/01/2009 13:00,5.39
18/01/2009 13:30,5.55
18/01/2009 14:00,5.55
18/01/2009 14:30,5.55
18/01/2009 15:00,5.39
18/01/2009 15:30,5.55
18/01/2009 16:00,5.55
18/01/2009 16:30,5.55
18/01/2009 17:00,5.55
18/01/2009 17:30,5.39
18/01/2009 18:00,5.39
18/01/2009 18:30,5.39
18/01/2009 19:00,5.39
18/01/2009 19:30,5.39
18/01/2009 20:00,5.39
18/01/2009 20:30,5.39
18/01/2009 21:00,5.39
18/01/2009 21:30,5.39
18/01/2009 22:00,5.39
18/01/2009 22:30,5.39
18/01/2009 23:00,5.24
18/01/2009 23:30,5.24
19/01/2009 00:00,5.08
19/01/2009 00:30,5.24
19/01/2009 01:00,5.39
19/01/2009 01:30,5.24
19/01/2009 02:00,5.24
19/01/2009 02:30,5.24
19/01/2009 03:00,5.24
19/01/2009 03:30,5.24
19/01/2009 04:00,5.24
19/01/2009 04:30,5.24
19/01/2009 05:00,5.24
19/01/2009 05:30,5.24
19/01/2009 06:00,5.24
19/01/2009 06:30,5.24
19/01/2009 07:00,5.24
19/01/2009 07:30,5.24
19/01/2009 08:00,5.08
19/01/2009 08:30,5.24
19/01/2009 09:00,5.08
19/01/2009 09:30,5.08
19/01/2009 10:00,5.08
19/01/2009 10:30,5.08
19/01/2009 11:00,5.08
19/01/2009 11:30,5.08
19/01/2009 12:00,5.08
19/01/2009 12:30,5.08
19/01/2009 13:00,5.08
19/01/2009 13:30,5.08
19/01/2009 14:00,5.24
19/01/2009 14:30,5.24
19/01/2009 15:00,5.08
19/01/2009 15:30,5.08
19/01/2009 16:00,5.08
19/01/2009 16:30,5.24
19/01/2009 17:00,5.24
19/01/2009 17:30,5.08
19/01/2009 18:00,5.08
19/01/2009 18:30,5.24
19/01/2009 19:00,5.24
19/01/2009 19:30,5.24
19/01/2009 20:00,5.08
19/01/2009 20:30,5.08
19/01/2009 21:00,5.08
19/01/2009 21:30,5.08
19/01/2009 22:00,5.08
19/01/2009 22:30,5.08
19/01/2009 23:00,5.08
19/01/2009 23:30,5.08
20/01/2009 00:00,4.93
20/01/2009 00:30,5.08
20/01/2009 01:00,4.93
20/01/2009 01:30,5.08
20/01/2009 02:00,5.08
